ranking_id,fide_id,date,elo_type,elo
318,46617051,2025-04,standard,2490.0
319,14506254,2025-04,standard,2490.0
320,14110539,2025-04,standard,2490.0
321,36033561,2025-04,standard,2490.0
322,13400436,2025-04,standard,2489.0
323,34254854,2025-04,standard,2489.0
324,13401416,2025-04,standard,2488.0
325,14129558,2025-04,standard,2488.0
326,13604597,2025-04,standard,2488.0
327,14936372,2025-04,standard,2487.0
328,14104059,2025-04,standard,2487.0
329,22235256,2025-04,standard,2487.0
330,13400215,2025-04,standard,2486.0
331,13308327,2025-04,standard,2485.0
332,14100037,2025-04,standard,2485.0
333,45010943,2025-04,standard,2485.0
334,14200040,2025-04,standard,2485.0
335,32011601,2025-04,standard,2484.0
336,24624322,2025-04,standard,2484.0
337,12100196,2025-04,standard,2484.0
338,14116723,2025-04,standard,2483.0
339,10600043,2025-04,standard,2483.0
340,14500124,2025-04,standard,2483.0
341,34506896,2025-04,standard,2482.0
342,14101904,2025-04,standard,2482.0
343,12921742,2025-04,standard,2482.0
344,24615137,2025-04,standard,2482.0
345,46617116,2025-04,standard,2481.0
346,24176729,2025-04,standard,2481.0
347,14101483,2025-04,standard,2481.0
348,12800023,2025-04,standard,2481.0
349,13601270,2025-04,standard,2480.0
350,14600706,2025-04,standard,2480.0
351,13400363,2025-04,standard,2479.0
352,13904680,2025-04,standard,2479.0
353,12572896,2025-04,standard,2479.0
354,14110474,2025-04,standard,2478.0
355,13707833,2025-04,standard,2478.0
356,24124621,2025-04,standard,2478.0
357,14101440,2025-04,standard,2477.0
358,34544712,2025-04,standard,2477.0
359,14105659,2025-04,standard,2476.0
360,20694784,2025-04,standard,2476.0
361,15000605,2025-04,standard,2475.0
362,14108640,2025-04,standard,2475.0
363,36069884,2025-04,standard,2475.0
364,13300288,2025-04,standard,2475.0
365,14608502,2025-04,standard,2475.0
366,45150451,2025-04,standard,2474.0
367,13300660,2025-04,standard,2474.0
368,45015775,2025-04,standard,2474.0
369,14168766,2025-04,standard,2474.0
370,14198525,2025-04,standard,2474.0
371,14201143,2025-04,standard,2474.0
372,24692085,2025-04,standard,2473.0
373,14500310,2025-04,standard,2473.0
374,25059653,2025-04,standard,2473.0
375,44517173,2025-04,standard,2473.0
376,13602993,2025-04,standard,2473.0
377,14100118,2025-04,standard,2472.0
378,13308300,2025-04,standard,2472.0
379,12510670,2025-04,standard,2472.0
380,13501720,2025-04,standard,2472.0
381,14600714,2025-04,standard,2471.0
382,21874697,2025-04,standard,2471.0
383,12514195,2025-04,standard,2471.0
384,14104466,2025-04,standard,2471.0
385,24176702,2025-04,standard,2471.0
386,24673390,2025-04,standard,2471.0
387,14101130,2025-04,standard,2471.0
388,13708309,2025-04,standard,2470.0
389,12511099,2025-04,standard,2470.0
390,13600087,2025-04,standard,2470.0
391,24180327,2025-04,standard,2469.0
392,13715658,2025-04,standard,2469.0
393,11600616,2025-04,standard,2469.0
394,32080190,2025-04,standard,2469.0
395,14210495,2025-04,standard,2469.0
396,14102188,2025-04,standard,2468.0
397,14101602,2025-04,standard,2468.0
398,54114527,2025-04,standard,2468.0
399,13703544,2025-04,standard,2468.0
400,12918156,2025-04,standard,2467.0
401,13709810,2025-04,standard,2467.0
402,45105987,2025-04,standard,2467.0
403,24108260,2025-04,standard,2467.0
404,13300245,2025-04,standard,2466.0
405,44193645,2025-04,standard,2466.0
406,14500078,2025-04,standard,2466.0
407,46694919,2025-04,standard,2466.0
408,13405209,2025-04,standard,2465.0
409,24641120,2025-04,standard,2465.0
410,14637847,2025-04,standard,2465.0
411,14113201,2025-04,standard,2465.0
412,25002112,2025-04,standard,2465.0
413,16236432,2025-04,standard,2464.0
414,14114330,2025-04,standard,2464.0
415,14113015,2025-04,standard,2464.0
416,14604051,2025-04,standard,2463.0
417,25006711,2025-04,standard,2463.0
418,24692050,2025-04,standard,2463.0
419,12521604,2025-04,standard,2463.0
420,13600664,2025-04,standard,2463.0
421,24107646,2025-04,standard,2463.0
422,13600079,2025-04,standard,2462.0
423,24608904,2025-04,standard,2462.0
424,13706357,2025-04,standard,2462.0
425,24608297,2025-04,standard,2462.0
426,24521060,2025-04,standard,2462.0
427,24102580,2025-04,standard,2462.0
428,13504037,2025-04,standard,2461.0
429,14500175,2025-04,standard,2461.0
430,14203693,2025-04,standard,2461.0
431,14100983,2025-04,standard,2461.0
432,14113210,2025-04,standard,2461.0
433,25004301,2025-04,standard,2461.0
434,14101378,2025-04,standard,2461.0
435,14102226,2025-04,standard,2460.0
436,13300040,2025-04,standard,2460.0
437,35006916,2025-04,standard,2460.0
438,13400304,2025-04,standard,2460.0
439,24120227,2025-04,standard,2460.0
440,34134015,2025-04,standard,2459.0
441,14102714,2025-04,standard,2459.0
442,13502921,2025-04,standard,2459.0
443,35081098,2025-04,standard,2459.0
444,13907034,2025-04,standard,2459.0
445,34127035,2025-04,standard,2459.0
446,14122286,2025-04,standard,2459.0
447,16207378,2025-04,standard,2459.0
448,14151049,2025-04,standard,2459.0
449,13611216,2025-04,standard,2459.0
450,14104350,2025-04,standard,2458.0
451,12505269,2025-04,standard,2457.0
452,13413554,2025-04,standard,2457.0
453,14901536,2025-04,standard,2457.0
454,13600109,2025-04,standard,2457.0
455,14101262,2025-04,standard,2456.0
456,32067607,2025-04,standard,2456.0
457,14100487,2025-04,standard,2455.0
458,13601784,2025-04,standard,2455.0
459,35033018,2025-04,standard,2455.0
460,14933080,2025-04,standard,2455.0
461,12512214,2025-04,standard,2454.0
462,14420937,2025-04,standard,2454.0
463,24101940,2025-04,standard,2454.0
464,14162261,2025-04,standard,2454.0
465,13301250,2025-04,standard,2453.0
466,13905864,2025-04,standard,2453.0
467,13739980,2025-04,standard,2453.0
468,13400126,2025-04,standard,2453.0
469,14602377,2025-04,standard,2453.0
470,24600881,2025-04,standard,2452.0
471,13303678,2025-04,standard,2452.0
472,13401661,2025-04,standard,2452.0
473,14100320,2025-04,standard,2452.0
474,12962791,2025-04,standard,2452.0
475,34155632,2025-04,standard,2452.0
476,14156504,2025-04,standard,2452.0
477,12505684,2025-04,standard,2452.0
478,22275991,2025-04,standard,2451.0
479,14901625,2025-04,standard,2451.0
480,26092131,2025-04,standard,2451.0
481,24250775,2025-04,standard,2451.0
482,13317245,2025-04,standard,2451.0
483,12902195,2025-04,standard,2451.0
484,24516279,2025-04,standard,2450.0
485,13702467,2025-04,standard,2450.0
486,14500116,2025-04,standard,2450.0
487,22230858,2025-04,standard,2450.0
488,24614386,2025-04,standard,2450.0
489,14508044,2025-04,standard,2450.0
490,24101729,2025-04,standard,2449.0
491,14152894,2025-04,standard,2449.0
492,25983504,2025-04,standard,2449.0
493,46686614,2025-04,standard,2449.0
494,32059566,2025-04,standard,2449.0
495,13300016,2025-04,standard,2449.0
496,14100045,2025-04,standard,2449.0
497,14107295,2025-04,standard,2449.0
498,14000563,2025-04,standard,2449.0
499,13304585,2025-04,standard,2449.0
500,14103109,2025-04,standard,2449.0
501,46616543,2025-04,rapid,2654.0
502,35009192,2025-04,rapid,2708.0
503,14204118,2025-04,rapid,2732.0
504,25059530,2025-04,rapid,2684.0
505,12573981,2025-04,rapid,2754.0
506,14109603,2025-04,rapid,2703.0
507,13401319,2025-04,rapid,2701.0
508,13300474,2025-04,rapid,2752.0
509,24130737,2025-04,rapid,2739.0
510,24116068,2025-04,rapid,2688.0
511,12401137,2025-04,rapid,2645.0
512,12940690,2025-04,rapid,2649.0
513,14205483,2025-04,rapid,2668.0
514,24175439,2025-04,rapid,2651.0
515,24126055,2025-04,rapid,2688.0
516,13400924,2025-04,rapid,2668.0
517,25092340,2025-04,rapid,2676.0
518,12539929,2025-04,rapid,2670.0
519,24101605,2025-04,rapid,2719.0
520,14200244,2025-04,rapid,2656.0
521,14117908,2025-04,rapid,2616.0
522,24133795,2025-04,rapid,2603.0
523,14102951,2025-04,rapid,2614.0
524,12923044,2025-04,rapid,2476.0
525,13306766,2025-04,rapid,2614.0
526,35093487,2025-04,rapid,2603.0
527,14203987,2025-04,rapid,2541.0
528,24651516,2025-04,rapid,2596.0
529,12521213,2025-04,rapid,2556.0
530,24125890,2025-04,rapid,2634.0
531,14508150,2025-04,rapid,2597.0
532,44155573,2025-04,rapid,2637.0
533,13401653,2025-04,rapid,2599.0
534,14129574,2025-04,rapid,2641.0
535,24131423,2025-04,rapid,2489.0
536,14204223,2025-04,rapid,2524.0
537,10601457,2025-04,rapid,2600.0
538,14116731,2025-04,rapid,2584.0
539,35028561,2025-04,rapid,2477.0
540,13300881,2025-04,rapid,2613.0
541,14101025,2025-04,rapid,2619.0
542,13601326,2025-04,rapid,2619.0
543,44507356,2025-04,rapid,2452.0
544,13302485,2025-04,rapid,2686.0
545,13401378,2025-04,rapid,2605.0
546,13306553,2025-04,rapid,2610.0
547,13302507,2025-04,rapid,2522.0
548,14109182,2025-04,rapid,2681.0
549,12401110,2025-04,rapid,2550.0
550,24107581,2025-04,rapid,2573.0
551,13700464,2025-04,rapid,2587.0
552,25060783,2025-04,rapid,2537.0
553,14105730,2025-04,rapid,2627.0
554,14603853,2025-04,rapid,2640.0
555,14107090,2025-04,rapid,2568.0
556,12909572,2025-04,rapid,2553.0
557,14103320,2025-04,rapid,2654.0
558,13402960,2025-04,rapid,2559.0
559,14113325,2025-04,rapid,2520.0
560,13306677,2025-04,rapid,2535.0
561,14116804,2025-04,rapid,2620.0
562,12510130,2025-04,rapid,2555.0
563,44599790,2025-04,rapid,2384.0
564,13402129,2025-04,rapid,2616.0
565,13413937,2025-04,rapid,2535.0
566,24603295,2025-04,rapid,2561.0
567,12576468,2025-04,rapid,2491.0
568,14107180,2025-04,rapid,2612.0
569,14113007,2025-04,rapid,2546.0
570,13402935,2025-04,rapid,2560.0
571,13302531,2025-04,rapid,2546.0
572,14109158,2025-04,rapid,2507.0
573,24650684,2025-04,rapid,2420.0
574,30920019,2025-04,rapid,2600.0
575,13900048,2025-04,rapid,2504.0
576,14112906,2025-04,rapid,2570.0
577,14100010,2025-04,rapid,2631.0
578,14114038,2025-04,rapid,2635.0
579,13601733,2025-04,rapid,2579.0
580,14120828,2025-04,rapid,2641.0
581,13700014,2025-04,rapid,2547.0
582,24604747,2025-04,rapid,2562.0
583,13601520,2025-04,rapid,2638.0
584,14926970,2025-04,rapid,2529.0
585,14113147,2025-04,rapid,2655.0
586,15001334,2025-04,rapid,
587,14109409,2025-04,rapid,2688.0
588,14700077,2025-04,rapid,2592.0
589,14109530,2025-04,rapid,2558.0
590,12401153,2025-04,rapid,2503.0
591,14114470,2025-04,rapid,2538.0
592,10601619,2025-04,rapid,2564.0
593,13501470,2025-04,rapid,2559.0
594,13300032,2025-04,rapid,2637.0
595,22291482,2025-04,rapid,2486.0
596,13301578,2025-04,rapid,2585.0
597,24198455,2025-04,rapid,2553.0
598,14200988,2025-04,rapid,2494.0
599,14400030,2025-04,rapid,2588.0
600,14102595,2025-04,rapid,2573.0
601,30909694,2025-04,rapid,2497.0
602,13409301,2025-04,rapid,2546.0
603,12803731,2025-04,rapid,2573.0
604,14506688,2025-04,rapid,2539.0
605,11600454,2025-04,rapid,2539.0
606,13600613,2025-04,rapid,2516.0
607,14103222,2025-04,rapid,2524.0
608,25002767,2025-04,rapid,2455.0
609,11601388,2025-04,rapid,2524.0
610,13515110,2025-04,rapid,2579.0
611,13400819,2025-04,rapid,2608.0
612,13300024,2025-04,rapid,
613,14928752,2025-04,rapid,2466.0
614,13502956,2025-04,rapid,2562.0
615,13301527,2025-04,rapid,2597.0
616,14118084,2025-04,rapid,2649.0
617,14187086,2025-04,rapid,2428.0
618,35028600,2025-04,rapid,2509.0
619,14100142,2025-04,rapid,2571.0
620,14117207,2025-04,rapid,2479.0
621,14107201,2025-04,rapid,2607.0
622,30901561,2025-04,rapid,2507.0
623,13600044,2025-04,rapid,2550.0
624,20657307,2025-04,rapid,2487.0
625,14102560,2025-04,rapid,2533.0
626,46634827,2025-04,rapid,2475.0
627,25006479,2025-04,rapid,2457.0
628,13300580,2025-04,rapid,2578.0
629,13413007,2025-04,rapid,2423.0
630,14101866,2025-04,rapid,2487.0
631,14102536,2025-04,rapid,2531.0
632,13507443,2025-04,rapid,2512.0
633,14907526,2025-04,rapid,2530.0
634,24249971,2025-04,rapid,2513.0
635,13600966,2025-04,rapid,2530.0
636,14505959,2025-04,rapid,2501.0
637,13302191,2025-04,rapid,2589.0
638,24171743,2025-04,rapid,2478.0
639,24164879,2025-04,rapid,2550.0
640,34184934,2025-04,rapid,2454.0
641,13500520,2025-04,rapid,
642,14603152,2025-04,rapid,2548.0
643,12809390,2025-04,rapid,2577.0
644,13900200,2025-04,rapid,2494.0
645,14200937,2025-04,rapid,2568.0
646,12908088,2025-04,rapid,2482.0
647,13602543,2025-04,rapid,2527.0
648,13504398,2025-04,rapid,2515.0
649,13301004,2025-04,rapid,2610.0
650,34189030,2025-04,rapid,2511.0
651,13405764,2025-04,rapid,2495.0
652,14903474,2025-04,rapid,2541.0
653,14102196,2025-04,rapid,2621.0
654,13303732,2025-04,rapid,2507.0
655,13301616,2025-04,rapid,2584.0
656,12804444,2025-04,rapid,2503.0
657,35042025,2025-04,rapid,2440.0
658,14129850,2025-04,rapid,2422.0
659,14509792,2025-04,rapid,2555.0
660,44144474,2025-04,rapid,2459.0
661,13601741,2025-04,rapid,2496.0
662,13702661,2025-04,rapid,2524.0
663,13302000,2025-04,rapid,2614.0
664,14604299,2025-04,rapid,2459.0
665,14400014,2025-04,rapid,2615.0
666,14201801,2025-04,rapid,2500.0
667,24107131,2025-04,rapid,2561.0
668,14502569,2025-04,rapid,2532.0
669,13300857,2025-04,rapid,2542.0
670,26017962,2025-04,rapid,2510.0
671,13710427,2025-04,rapid,2529.0
672,14114089,2025-04,rapid,2578.0
673,24624632,2025-04,rapid,2539.0
674,12961523,2025-04,rapid,2452.0
675,44105681,2025-04,rapid,2525.0
676,12100030,2025-04,rapid,2479.0
677,14203049,2025-04,rapid,2458.0
678,13600702,2025-04,rapid,
679,14100371,2025-04,rapid,2540.0
680,14100096,2025-04,rapid,2532.0
681,14110547,2025-04,rapid,2520.0
682,11602740,2025-04,rapid,2544.0
683,14502070,2025-04,rapid,
684,14506661,2025-04,rapid,2549.0
685,35007394,2025-04,rapid,2421.0
686,46626786,2025-04,rapid,2421.0
687,12801259,2025-04,rapid,2438.0
688,13707647,2025-04,rapid,2531.0
689,13302841,2025-04,rapid,2466.0
690,30953499,2025-04,rapid,2521.0
691,14210703,2025-04,rapid,2461.0
692,24662259,2025-04,rapid,2444.0
693,14531534,2025-04,rapid,2489.0
694,13601652,2025-04,rapid,2438.0
695,14108836,2025-04,rapid,2466.0
696,13602250,2025-04,rapid,2566.0
697,14113171,2025-04,rapid,2495.0
698,13601865,2025-04,rapid,2487.0
699,14403803,2025-04,rapid,2536.0
700,13602071,2025-04,rapid,2499.0
701,14109476,2025-04,rapid,2493.0
702,12800104,2025-04,rapid,
703,13602926,2025-04,rapid,
704,25012215,2025-04,rapid,2367.0
705,24176460,2025-04,rapid,2561.0
706,14000571,2025-04,rapid,2361.0
707,13602934,2025-04,rapid,2480.0
708,30911370,2025-04,rapid,2371.0
709,13400312,2025-04,rapid,2490.0
710,13907808,2025-04,rapid,2353.0
711,45102422,2025-04,rapid,2512.0
712,14618583,2025-04,rapid,2473.0
713,13400495,2025-04,rapid,2515.0
714,14111330,2025-04,rapid,2409.0
715,14206323,2025-04,rapid,2417.0
716,14104911,2025-04,rapid,
717,25072846,2025-04,rapid,2424.0
718,14102811,2025-04,rapid,
719,13400681,2025-04,rapid,
720,30903114,2025-04,rapid,
721,24112798,2025-04,rapid,2427.0
722,14507927,2025-04,rapid,2494.0
723,13611860,2025-04,rapid,2419.0
724,13417444,2025-04,rapid,2464.0
725,13701525,2025-04,rapid,2466.0
